;01-kontext;02-markdown
1538;Data Mobil 3 GB LTE (BusinessFlex);Daten-Flatrate mit monatlich 3 GB Highspeed-Datenvolumen bis zur Bandbreitenbegrenzung
1539;MagentaSport - Gastro Abo;MagentaSport bietet das Beste aus Fußball, Eishockey und Basketball für die Gastronomie. Die Buchung erfolgt ausschließlich durch den Kunden selbst.    
1540;web'n'walk Roaming 50 (GK);50 MB Inklusiv-Volumen für mobile Datennutzung in Weltweit Roaming-Ländergruppe 1.    Highlights * Bei Buchung in Kombination mit Smart Traveller, gilt das Inklusivvolumen auch für die Schweiz.
1541;Fiber 100 (GK);Highspeed-Datenleitung mit einem Downstream von bis zu 100 MBit/s und einem Upstream von bis zu 50 MBit/s.    Highlights * extrem schneller Download - keine Wartezeiten * keine Qualitätsverluste durch garantierte Bandbreite
1542;Business Mobil XL Plus Premium (3.Gen);Reaktive Vermarktung, unbegrenztes Highspeed-Datenvolumen im LTE- und 5G-Netz (wenn verfügbar), Telefonie- und SMS-Flat in alle dt. Netze, Telefonieflat in die EU, HotSpot Flat, EU-Roaming inkl. Schweiz, Premium VVL bei X-12.    Highlights * Telefonie und SMS Flat in alle deutschen Netze * Flat für die Telefonie ins Ausland (LG1) * unbegrenztes Highspeed-Datenvolumen im LTE- und 5G-Netz (wenn verfügbar) * EU-Roaming mit der Option Standard Roaming * Mobile Protect kostenfrei zubuchbar * Immer kostenfrei inklusive: HotSpot Flat, WLAN Call, Business VoiceMail, One Number * Business Service: kostenfreie Ersatzkarte, kostenfreie Rufnummernänderung, kostenfreie telefonische PUK-Auskunft * Eine VVL ist bei x-12 möglich.
1543;HUAWEI E3372h-320 LTE USB Stick;Schlank und kompakt - Nachfolgeprodukt des Speedstick LTE V jedoch ohne MicroSD Speicherkarten-Slot.    Highlights * Downloads bis zu 150 MBit/s und Uploads bis zu 50 MBit/s * Plug & Play durch selbstinstallierende Treiber und Software * Kompatibel zu den aktuellen Betriebssystemen von Apple und Microsoft * WebUI zur einfachen Konfiguration * Modemfunktion für Laptop über USB * SIM Karten Slot im Standard-Format (2FF) * Wiegt nur handliche 35 g * Unterstützte 4G / LTE Frequenzen in MHz: 2.600, 2.100, 1.800, 900, 800
1544;Datenoption M (BusinessFlex);Datenoption mit 30 MB Inklusiv-Volumen für Handy und Laptop. Sobald 1 GB Datenvolumen verbraucht ist, wird die Datengeschwindigkeit auf 64 KBit/s im Download und 16 KBit/s im Upload gebremst.
1545;MagentaMobil L Friends;Handy-Tarif für junge Kunden mit Telefonie- und SMS-Flat in alle dt. Netze, Daten-Flat mit 12 GB Highspeed-Volumen (inkl. 6 GB Friends Vorteil), HotSpot Flat und All Inclusive    Highlights * Im EU-Ausland telefonieren, SMSen und surfen wie zu Hause - ohne Roaming-Aufschlag. * Friends Vorteil: Doppeltes Highspeed-Volumen 	+ 12 GB Highspeed-Volumen bestehen aus 6 GB des Tarifs und 6 GB Friends Vorteil.
1546;"Apple 10,9"" iPad 2022 WiFi";"Alleskönner. Zeichentalent. Wunderding.    Highlights * Beeindruckendes 10,9"" Liquid Retina Display (27,69 cm Diagonale) mit True Tone * A14 Bionic Chip mit Neural Engine * 12 MP Weitwinkel-Hauptkamera, 12 MP Ultraweitwinkel-Frontkamera mit Folgemodus * Stereo-Lautsprecher * Touch ID in der oberen Taste für sicheres Authentifizieren und Apple Pay * 802.11ax WLAN 6 * Bis zu 10 Std. Batterielaufzeit * USB-C Anschluss zum Aufladen und für Zubehör * Kompatibel mit Apple Pencil (1. Generation) und Smart Keyboard * iPadOS 16 kommt mit leistungs­starken Features und integrierten Apps, die dafür gemacht sind, die einzigartigen Möglich­keiten des iPad optimal zu nutzen."
1547;Zuhause Kabel Surfen und Telefonieren L flex;Surfen und Telefonieren via Kabelnetz – mit Telefonie-Flat ins deutsche Festnetz und Internet-Flat mit bis zu 100 MBit/s im Download ohne MVLZ.
1548;Google Pixel 7 Pro Case Obsidian;Das Case für Google Pixel 7 Pro unterstreicht das Design des Smartphones und überzeugt durch harmonische Farben und schützende Materialien.    Highlights * Umweltbewusst und ökofreundlich * nachhaltige Materialien
1549;MagentaMobil S for Friends (3. Gen);Mobilfunk-Angebot für Freunde: Tarif mit Telefonie- und SMS Flat in alle deutschen Netze, 2 GB Highspeed-Datenvolumen, HotSpot Flat und All Inclusive.
1550;Business Mobil S (1. Gen);Handytarif für Geschäftskunden mit Telefon- und SMS Flat in alle deutschen Netze, 6 GB Highspeed-Datenvolumen     Highlights * Telefonie- und SMS-Flat in alle deutschen Netze * 6 GB Highspeed-Volumen pro Monat * kostenfreie Service-Leistungen 	+ kostenfreie Ersatzkarte 	+ kostenfreie Rufnummernänderung 	+ kostenfreie telefonische PUK-Auskunft * kostenfreie Dienste: 	+ Business Service, One Number, Business VoiceMail, HotSpot Flat
1551;Poly Savi 8240 inkl. Adapterkabel EHS APS-11 für Octophon F;Monaurales, schnurloses Headset-System mit modernster DECT-Technologie für nahtlose Verbindungen zwischen PC, Mobiltelefon und Festnetztelefon in der Büroumgebung.    Highlights Hervorragende DECT-Klangqualität für all Ihre Kommunikationsgeräte. Das Savi 8240 bietet Ihnen zudem Bewegungsfreiheit in DECT-Audioqualität von bis zu 180 m auf Sicht oder 55 m in typischen Büroumgebungen in herausragender DECT-Audioqualität.
1552;Business De-Mail 50;Budget-Dienst mit monatlich 50 De-Mails und 500 MB Speicherplatz inklusive - für Selbständige und kleine Unternehmen mit geringem monatl. Versandvolumen    Highlights * Offizielles mit ein paar Klicks regeln * Absender und Empfänger sind eindeutig identifiziert. * rechtssicherer Raum durch De-Mail Gesetz * keine Spam und frei von Phishing-Angriffen * reduzierte Wege und Wartezeiten (persönlicher Besuch bei Behörden, Banken, Post entfällt) * jederzeit und weltweit sicherer Zugriff * Schutz vor Zugriff durch Dritte
1553;Octopus F X UC Analytics;Sehen was los ist – mit Octopus F X UC Analytics. Rechtzeitig Schwachstellen erkennen und Potenziale zur Optimierung aufdecken.    
1554;Entstörungs-Service für Swyx X;Einfach keine langen Ausfallzeiten. Beim Entstörungsservice für Swyx Flex und Swyx Cloud können für gekaufte Swyx X TK-Anlagen die ServiceLevel S72, S24, S8 oder S4, der Versand-Austausch-Service (für periphere Einrichtungen) optional dazu gebucht werden. Bei gemieteten Swyx X TK-Anlagen ist der Standard ServiceLevel S24 bereits enthalten. Die ServiceLevel S8 oder S4 können optional als Upgrade gebucht werden.    Highlights * flächendeckender Entstörungsservice S72, S24, S8 oder S4 mit zugesicherten Entstörzeiten * ideal für Unternehmen, die sich bei Inhouse-Systemen keine langen Ausfallzeiten erlauben können * definierte Reaktionszeiten, Zwischenmeldungen Terminraster und Entstörzeiten entsprechend dem gewählten SLA * problemlose Upgrades zwischen den ServiceLevel * 7 x 24-h-Störungsannahme * professioneller Entstörungsservice durch zertifizierte Service-Spezialisten * volle Kostenkontrolle und Transparenz durch feste monatliche Kosten
1555;Anklopfen [CW] (IP);"Während einer bestehenden Verbindung wird eine weitere ankommende Verbindung akustisch signalisiert.    Highlights * auch während des Telefonats für andere telefonisch erreichbar sein * die Erreichbarkeit des Angerufenen erhöht sich * Anrufer treffen nur selten auf ein Besetztzeichen     **Beispiel:**  * Für den Teilnehmer, der anruft (A-TLN) und dadurch beim Angerufenen (B-TLN) anklopft, wird die Ansage ""Der angerufene Teilnehmer telefoniert gerade. Es wird angeklopft."" eingespielt. * Der angerufene Teilnehmer (B-TLN) hört während seines Gesprächs den Anklopf-Ton und kann bei Bedarf über Halten / Makeln den Anrufer entgegennehmen und bei Bedarf eine Dreierkonferenz einleiten.  "
1556;Yealink T46G - IP-Telefon Standard;Elegantes Business-IP-Telefon mit TFT-Farbdisplay und Headset-Support    Highlights * Farbdisplay mit Hintergrundbeleuchtung * Top Audioqualität durch HD Voice * 10 LED-Leitungstasten (frei belegbar) * Headset-Anschluss (RJ9) * optional: EXP40-Keymodul (für Call-Management), Bluetooth-Adapter BT40 * zur Wandmontage geeignet * inklusive Netzteil
1557;InternetConnect 950M am Business Premium Access (BPA);InternetConnect 950M mit 950 Mbit/s symmetrischer Bandbreite ist ein professioneller Internet-Zugang für die Nutzung am BPA.    Highlights * Der leistungsstarke Zugang punktet durch seine garantierten symmetrischen Bandbreiten. Dank der Skalierbarkeit kann die Bandbreite ideal an den Kommunikationsbedarf des Unternehmens angepasst werden und flexible mitwachsen. * Es gibt keine Vertragslaufzeiten und somit ist auch der Bandbreitenwechsel mit Kündigungsfrist von 6 Werktagen flexibel möglich. Die Preise sind abhängig von Bandbreite und QoS-Profil. * Details zum QoS-Profil und weitere Leistungen finden Sie unter den Leistungsbeschreibungen in den AGB's.
1558;MagentaMobil XL Special;Tarif mit Telefonie- und SMS Flat in alle dt. Netze. Daten-Flat mit unbegrenztem Highspeed-Volumen innerhalb Deutschlands, EU-Roaming mit All Inclusive und HotSpot-Flat    Highlights * EU-Roaming inklusive Schweiz  
1559;Business Mobil M Start (3. Gen);Reaktiver Handytarif für Geschäftskunden mit 15 GB Highspeed-Volumen, Telefonie- und SMS-Flat sowie attraktiven Inklusivleistungen.    Highlights * Telefonie und SMS Flat in alle deutschen Netze * 15 GB Highspeed-Datenvolumen im LTE- und 5G-Netz (wenn verfügbar) * EU-Roaming inkl. Schweiz mit der Option Standard Roaming * 60 Minuten für die Telefonie ins Ausland (LG1) * Mobile Protect kostenfrei zubuchbar
1560;A Good iPhone 12 mini Case;Leicht, widerstandsfähig und von der Natur gestylt.    Highlights * 0 % Plastik. Zu 100 % aus Pflanzen hergestellt. * Designt und produziert in Schweden * 29 farbenfrohe Designs * 100 % kompostierbar * Recycle deine Hülle und erhalte jederzeit eine neue mit A Good Loop * Von The Vegan Society zertifiziert
1561;HUAWEI P30 Pro;"Das Fotowunder.    Highlights * 6,47"" (16,43 cm) OLED-Display mit 2.340 x 1.080 Pixel * Kirin 980 Octa-Core-Prozessor mit bis zu 2,6 GHz * Revolutionäre Leica 4-fach Kamera * Näher am Geschehen mit 10x Hybrid-Zoom * HDR+ für brillante Fotos und Videos * Die Nacht wird zum Tag mit Low-Light-Video * Beeindruckende Panoramaaufnahmen mit Ultraweitwinkel * Bis zu 8 GB Arbeitsspeicher und 256 GB Datenspeicher * Lithium-Polymer Akku mit 4.200 mAh * 2 SIM-Karten-Slots"
1562;Voice VLAN bis 50 PG am BPA;"Fest reservierte Übertragungskapazität am BPA für Telefonie-Dienste der Telekom mit bis zu 50 Parallele Gespräche (PG).  Im Business Premium Access (BPA) Portfolio wird jeder genutzte Dienst über ein separates Virtual Local Area Network (VLAN) betrieben. Dadurch bekommen Dienste wie Telefonie oder Internet-Zugang ganz automatisch die nötige Bandbreite reserviert.   VLAN mit direkter Verbindung zur Voice-Plattform.  Exklusiv für Telefonie-Dienste der Telekom (DeutschlandLAN Cloud PBX Pure und CompanyFlex, Ausprägung SIP-Trunk); keine Beeinträchtigung von anderen Diensten  Höchste Sprachqualität (QoS-Voice) und Sicherheit  Inhärente InternetConnect-Bandbreite bei SP Voice inklusive: IP-Telefonie benötigt immer etwas Internetbandbreite zur Konfiguration.  Der Voice Dienst ist nicht Bestandteil des BPA Portfolios und ist gesondert zu beauftragen.  Detaillierte Leistungsbeschreibungen finden Sie in den AGB's."
1563;CombiCard S Business (2. Gen.);Tschüss Roaming-Kosten – echtes Roam like Home. Die Zweitkarte für Geschäftskunden mit Telefonie- und SMS-Flat in alle deutschen Netze, 1 GB Highspeed-Datenvolumen    Highlights Im EU-Ausland telefonieren, SMSen und surfen wie zu Hause - ohne Roaming-Aufschlag.  * Telefonie- und SMS-Flat in alle dt. Netze * 1 GB Highspeed-Volumen pro Monat * Die Optionen All Inclusive und HotSpot Flat sind kostenfrei. 	+ Die HotSpot Nutzung wird nicht berechnet, auch wenn die HotSpot Option abgewählt wird.
1564;M2M Flex 0 / 12;Telemetrie-Tarif für die Datenkommunikation von Maschinen, Fahrzeugen, Containern, Automaten oder sonstigen Objekten - Tarif ohne Sprache    Highlights * einfach – flexibel – individuell * unterstützt GPRS und LTE (inkl. LTE-M) * Reiner Datenverkehr zwischen Maschinen, Systemen, Anlagen, Prozessen: * Dispositionsdaten, Fahrzeugdaten, Fahrzeug-Tracking  
1565;MagentaZuhause L Hybrid mit MagentaTV Plus;Maximales HD-Vergnügen: Komplettpaket mit IP-basiertem Anschluss, digitalem Fernsehen inkl. HD Start, Restart und einer Flat zum Telefonieren und Surfen mit einem Downstream von bis zu 100 MBit/s und einem Upload von bis zu 40 MBit/s (bei Fiber bis zu 50 MBit/s) und zusätzlich einer bedarfsgerechten Zuschaltung von LTE mit bis zu 100 MBit/s im Download und einem Upload mit bis zu 40 MBit/s über den Speedport Hybrid    Highlights * Flat in HD-Voice-Qualität ins deutsche Festnetz * Internet-Flat mit bis zu 100 MBit/s im Download und bis zu 40 MBit/s im Upload im Festnetz 	+ zusätzlich LTE als Turbo mit bis zu 100 MBit/s im Download und bis zu 40 MBit/s im Upload im Mobilfunknetz bei erhöhter Datenlast * gleichbleibende Qualität mit der doppelten Sicherung aus 2 ausgezeichneten Netzen * Das TV-Signal (Multicast) wird über die DSL-Leitung übertragen - dadurch kann der Turbo zum Surfen genutzt werden. * keine Begrenzung des Datenvolumens * Mail S, Homepage usw. inklusive       MagentaTV Plus schafft ein einmaliges Kundenerlebnis in bester Qualität -----------------------------------------------------------------------  * über 100 Sender, davon 47 in HD * über 35.000 Film-, TV- und Serien-Highlights auf Abruf, davon über 10.000 in HD * Restart: Anfang verpasst? Laufende Sendungen flexibel neu starten. * HD Start: die wichtigsten privaten Free-TV-Sender in HD * 7 Tage Replay (Rückwärts EPG): verpasste Inhalte der letzten 7 Tage ansehen * intelligente Suche: plattformübergreifend im Live-TV-Programm, in Mediatheken und Video on Demand Angeboten Inhalte suchen * Populär - jetzt im TV: Hier erfährt der Kunde, welche TV-Sendungen gerade am beliebtesten sind. * Timeshift: laufende Sendungen jederzeit anhalten * Zugriff auf Mediatheken und Video on Demand Angebot verschiedener Anbieter * Megathek: kostenfreier Zugriff auf eine einzigartige Vielfalt an Serien, Filmen, Shows und Dokumentationen
1566;Intern-Flat;Flatrate für netzinterne Inlandsverbindungen (Festnetz und Mobilfunk) innerhalb eines Rahmenvertrags und Inlandsverbindungen zu einer in den Rahmenvertrag integrierten TK-Anlage    Highlights * gilt auch für VPN-Verbindungen  
1567;Complete Basic M Business;Kampagnen-Tarif mit 200 Inklusiv-Minuten, Wahlnetz-Flat, SMS-Flat in alle dt. Netze und 100 MB Highspeed-Datenvolumen und 2 Roaming-Pässen    Highlights * 200 Inklusiv-Minuten für Gespräche in alle deutschen Netze * Wahlnetz-Flat (Wahl zwischen Telekom Mobilfunknetz, Festnetz, Fremdnetz) * SMS-Flat allnet in alle deutschen Netze * 100 MB Highspeed-Datenvolumen * 2x Week-Pässe zum Surfen im Ausland (Roaming-Ländergruppe 1) sind im Tarif enthalten. * HotSpot Flat enthalten (für Handy und Laptop)
1568;MagentaZuhause L Hybrid mit MagentaTV Sat Plus;Komplettpaket aus IP-basiertem Anschluss, TV-Empfang über IPTV und Satellit sowie einer Flat zum Surfen und Telefonieren mit einem Downstream von bis zu 100 MBit/s und einem Upload von bis zu 40 MBit/s, einer bedarfsgerechten Zuschaltung von LTE mit bis zu 100 MBit/s im Download und einem Upload mit bis zu 40 MBit/s über den Speedport Hybrid. Parallele Nutzung von IPTV und Satelliten-TV mit rund 300 TV-Sendern - davon mehr als 65 in HD (bei Sat-Ausrichtung auf Astra 19,2° Ost) - inklusive aller Vorteile von MagentaZuhause mit MagentaTV Plus.         Highlights Maximale Flexibilität bei Telefonie, Internet & Fernsehen ---------------------------------------------------------  * Flat in HD-Voice-Qualität ins deutsche Festnetz * Internet-Flat mit bis zu 100 MBit/s im Download und bis zu 40 MBit/s im Upload * zusätzlicher LTE-Turbo mit bis zu 100 MBit/s im Download und bis zu 40 MBit/s im Upload * zahlreiche Inklusivleistungen wie Mail & Cloud S und MagentaCLOUD S * parallele Nutzung von IPTV und Satelliten-TV – alle Inhalte und übergreifende Suche auf einer Plattform * rund 300 TV-Sender, davon mehr als 65 in HD (bei Ausrichtung auf Astra 19,2° Ost) * inklusive HD Start - die wichtigsten privaten Sender in HD-Qualität (keine HD+ Karte erforderlich) * Replay: verpasste Inhalte bis 7 Tage nach Ausstrahlung anschauen * Restart: laufende Sendungen flexibel neu starten * Timeshift: laufende Sendungen jederzeit anhalten * Aufnahmen von unterwegs programmieren * Intelligente Suche: einfach und schnell auf gewünschte Inhalte zugreifen * Megathek: kostenfreier Zugriff auf eine einzigartige Vielfalt an Serien, Filmen, Shows und Dokumentationen * Zugang zu Mediatheken * Nutzung von Netflix, Maxdome, Videoload und Youtube direkt am Media Receiver möglich * Shift to TV & Follow TV Funktion
1569;Sky Starter / Entertainment Paket + 3 Premium-Pakete;Der Kunde wählt zwischen dem Sky Starter und dem Sky Entertainment Paket + 3 Premium-Pakete
1570;Intern 240 (BusinessFlex / M2M);240 Inklusiv-Minuten für Verbindungen innerhalb des Rahmenvertrags enthalten.
1571;Roaming Global Plus L (GK);"Ländergruppen spielen keine Rolle mehr: 1 GB monatliches Inklusiv-Datenvolumen zur Nutzung mit Handy, Tablet oder Laptop in den Roaming-Ländergruppen 1, 2 und 3. Nach Verbrauch wird die Nutzung unterbrochen.    Highlights * Um weiter surfen zu können, kann der Kunde über die Landingpage ""Global 150 MB"" mit 150 MB Datenvolumen nachkaufen, beliebig oft, bis zum Monatsende 	+ bei 24-monatiger Optionslaufzeit für 19,95 € 	+ bei 3-monatiger Optionslaufzeit 29,95 € * Mit Beginn des neuen Monats steht wieder das Inklusiv-Datenvolumen von Roaming Global Plus L zur Verfügung. * Die Nutzung mit MultiSIM oder TwinBill Pro ist möglich."
1572;Apple Watch 5 Nike+ LTE 44mm Alu Space Grau, Sport Anthrazit/Schwarz;So eine Uhr hast du noch nie gesehen.    Highlights * Always-On-Display – ein Bildschirm, der nicht mehr ausgeht * 30 % größeres Display (Verglichen mit der Apple Watch Series 3) * nur 10,7 mm dünn * schwimmfestes Design * elektrische und optische Herzsensoren * Notruf SOS und internationale Notrufe * Kompass, Höhenmeter-Angabe, Sturzerkennung, Bluetooth 5.0 * S5 SiP mit bis zu 2x schnellerem 64-Bit Dual-Core-Prozessor * Digital Crown mit haptischem Feedback * Watch OS 6 mit Aktivitätstrends, Zyklusprotokoll, Innovationen für die Hörgesundheit und dem App Store an deinem Handgelenk
1573;Smart Connect S for Friends (1.Gen);Datentarif mit Nutzungsflatrate für den Combi Protect GPS-Tracker, zur Ortung von Hunden, Taschen und Wertsachen.    Highlights * Der Tarif deckt die komplette Nutzung ab, es entstehen keine weiteren Kosten. * Nutzung in EU, Schweiz, Island und Norwegen inklusive  
1574;Business Mobile Data M;GK-Tarif mit Daten-Flat und 3 GB Highspeed-Volumen, für regelmäßiges Surfen, unterwegs oder Zuhause
1575;Roaming Global Limit M (GK);Kampagnen-Option: 500 MB monatliches Inklusiv-Datenvolumen zur Nutzung in den Roaming-Ländergruppen 1, 2 und 3. Nach Verbrauch wird die Bandbreite bis zum Monatsende auf 5 KBit/s (Up- und Download) beschränkt.    Highlights * wenn Ländergruppen keine Rolle spielen sollen * zur Nutzung mit Smartphone, Laptop oder Tablet * Die Nutzung mit MultiSIM oder TwinBill Pro ist möglich.
1576;"XQISIT Universal Tasche M 6,1""-6,4""";Schlanke XQISIT-Universaltasche aus Kunstleder für Smartphones mit einer Displaygröße von 6,1 - 6,4 Zoll.    Highlights * fein strukturierte Kunstleder-Oberfläche (PU-Leder) * praktisches Fach für Karten & Co * Microfaser-Innenfutter * Magnetverschluss * Ring für Lanyard
1577;Cisco Switch SF300-08;Cisco Switch SF300-08 (SRW208-K9-G5): 8 Fast Ethernet 10/100 Ports, 1 Rack Unit und Quality of Service    Highlights * Leistungsstark und zuverlässig: Sie profitieren von der hohen Verfügbarkeit und Leistung für wichtige Unternehmensanwendungen bei reduzierten Ausfallzeiten. * Moderne Funktionen: Steuerung des Datenverkehrs im Netzwerk anhand moderner Funktionen wie z. B. Quality of Service (QoS), Layer 3 Static Routing und IPv6-Unterstützung. * Einfache Einrichtung und Verwaltung: Intuitive, browserbasierte Tools, Mass Deployment-Funktionen zur Remote-Konfiguration umfassender Umgebungen und konsistente Funktionen bei allen Modellen vereinfachen die Einrichtung und Konfiguration. * Ökologisch sinnvolle Lösung: Intelligente Funktionen zur Reduzierung des Stromverbrauchs sorgen für eine hohe Energieeffizienz, ohne die Leistung zu beeinträchtigen. * Investitionsschutz: Alle Cisco Switches der Serie 300 werden mit der eingeschränkten Lebenszeitgarantie von Cisco ausgeliefert. Die Garantie umfasst die Bereitstellung von Ersatzgeräten am nächsten Werktag.
1578;CombiCard Smart Connect S DTAG;Für DTAG Bestandskunden. Datentarif zur sorgenfreien Nutzung des Combi Protect GPS-Trackers. Der GPS-Tracker kann zur Ortung von Hunden, Taschen und Wertsachen genutzt werden.    Highlights CombiCard Smart Connect S beinhaltet eine Nutzungsflat für GPS-Tracker, wie dem Combi Protect Tracker oder für  Smartwatches, wie die XPLORA GO Kids Smartwatch. Der Tarif deckt die komplette Nutzung ab, es entstehen keine weiteren Kosten.  * Reaktiv - nur auf Nachfrage: Der Tarif hat ein Inklusivvolumen von 500 MB / Monat und eine maximale Übertragungsrate von 128 KBit/s. 	+ Volumen und Geschwindigkeit reichen für den Betrieb vollkommen aus, da nur sehr kleine Datenmengen übertragen werden. * 100 Telefonie-Minuten pro Monat in alle Netze inklusive * 100 SMS pro Monat in alle Netze inklusive * Nutzung in der EU, Schweiz, Großbritannien, Island und Norwegen inklusive.
1579;XQISIT Slim Wallet Selection iPhone 14;Ein klarer Fall von gutem Geschmack. Von hochwertigen Materialien, exzellentem Design und vollendeter Verarbeitung.    Highlights * Integrierte Schutzschale – robust und sicher und mit antibakterieller Oberfläche * Kunstleder-Oberfläche – hochwertig und fein strukturiert * Viele Fächer – für Karten, Notizen, Banknoten, etc. * Magnetverschluss – für müheloses Schließen * Standfunktion – ideal für Filme, Videos, etc.  
1580;Family Card S DTAG (2. Gen);DTAG Mitarbeitertarif: Zweitkarte mit Telefonie- und SMS-Flat in alle dt. Netze und 1 GB Highspeed-Datenvolumen    Highlights
1581;BusinessCall Plus Mobile;Budget von 40 Verbindungsminuten für abgehende und weitergeleitete Sprachverbindungen im Mobilfunknetz der Telekom.
1582;MagentaMobil M Happy DTAG;Mitarbeiter-Tarif mit Telefonie- und SMS Flat in alle deutschen Netze, Daten-Flat mit 40 GB Highspeed-Volumen (mit MagentaEINS Vorteil), Premium VVL bei X-12.    Highlights * alle 12 Monate ein neues Top-Handy bei Vertragsverlängerung (Premium VVL bei x-12) * EU-Roaming inkl. Schweiz mit der Option Standard Roaming * Bis zu 7 MultiSIM zubuchbar
1583;5G-Empfänger SE;Wetterfeste Mobilfunk-Empfangseinheit zur Außenmontage für die Nutzung von Hybrid 5G/LTE in Verbindung mit dem Speedport Smart 4.    Highlights * Neutrales unauffälliges Design, das sich perfekt in die Hausfassade integriert * Optimaler Empfang durch omnidirektionale Antennenanordnung * Umfangreiches Montagematerial zur Selbstmontage im Lieferumfang enthalten
1584;Samsung Clear View Cover Samsung S10;Das Samsung Clear View Cover besitzt eine semi-transparente Vorderseite. Die Bedienung ist auch mit geschlossenem Cover möglich.     Highlights * Flip Cover mit semi-transparenter Vorderseite * Bedienung mit geschlossenem Cover möglich * Alle Tasten sind frei zugänglich * Schutz des Rahmens und der Rückseite vor Kratzern und Stößen * Große Auswahl an verschiedenen LED-Symbole * Schutz des Displays vor Kratzern durch Silikonbeschichtung auf der Innenseite * Automatisches Ein- und Ausschalten des Displays durch Öffnen und Schließen des Covers  
1585;Travel & Surf NonStop (GK);Mit der Option Travel & Surf NonStop wird der Travel & Surf DayPass immer wieder automatisch nachgebucht, sobald das Datenvolumen aufgebraucht ist.    Highlights * Einfach: einheitliche Pässe über alle Ländergruppen.  
1586;EthernetConnect 100G;Festverbindung (Glasfaser) mit einer Geschwindigkeit von 100 GBit/s.    Highlights * Verbindung verschiedener Standorte zu einem übergreifenden Netzwerk * Anbindung nicht über öffentliche Plattformen z. B. Internet * Vertraglich garantierte Bandbreite * höchster Schutz vor unberechtigten Zugriffen * Produktvariante P2P 	+ Vermarktung im AGB und TDS 	+ Optional: Hochverfügbarkeit und Proaktives Faultmanagement im AGB (Standardleistung im TDS) * Produktvariante P2P Flex 	+ Mit Aufteilung der Bandbreite auf unterschiedliche Schnittstellen 	+ Vermarktung im TDS 	+ Proaktives Faultmanagement (Standardleistung) 	+ Optional: Hochverfügbarkeit * Produktvariante P2P AES (Mindestvertragslaufzeit 36 Monate) 	+ AES = Advanced Encryption Standard 	+ Mit Realisierung einer Ende-Ende Verschlüsselung im Übertragungsnetz 	+ Vermarktung im AGB und TDS 	+ Optional: Hochverfügbarkeit und Proaktives Faultmanagement im AGB (Standardleistung im TDS)
1587;Music Streaming Option - Mobilfunk (Spotify);Spotify Premium Account: Musik immer und überall ohne Werbeunterbrechungen auf Smartphone, Tablet und PC genießen     
1588;Managed Dynamic Infrastructure (MITS);Die flexibel skalierbare IT-Grundausstattung für den Mittelstand aus der TelekomCloud    Highlights * hochprofessionelle skalierbare Server-Hosting-Lösung * weitere IT-Ressourcen und Services jederzeit flexibel zubuchbar * leicht in bestehende Umgebungen integrierbar * aus der TelekomCloud mit hochsicheren Rechenzentren in Deutschland * mobiler Zugriff über Smartphones und Tablets * transparente monatliche Abrechnung und Lizenzierung * gesamter Service aus einer Hand * Service Center fähig  
1589;InternetConnect 7.5G am Business Premium Access (BPA);InternetConnect 7.5G mit 7,5 Gbit/s symmetrischer Bandbreite ist ein professioneller Internet-Zugang für die Nutzung am BPA.    Highlights * Der leistungsstarke Zugang punktet durch seine garantierten symmetrischen Bandbreiten. Dank der Skalierbarkeit kann die Bandbreite ideal an den Kommunikationsbedarf des Unternehmens angepasst werden und flexible mitwachsen. * Es gibt keine Vertragslaufzeiten und somit ist auch der Bandbreitenwechsel mit Kündigungsfrist von 6 Werktagen flexibel möglich. Die Preise sind abhängig von Bandbreite und QoS-Profil. * Details zum QoS-Profil und weitere Leistungen finden Sie unter den Leistungsbeschreibungen in den AGB's.
1590;Google Home Mini;Sprachgesteuerter Lautsprecher von Google, der mit Magenta SmartHome zur Steuerung von Situationen, Zwischensteckern, smarten Lampen oder der Raumtemperatur genutzt werden kann.    Highlights * Aktuelle Informationen zu Wetter, Verkehr, Finanzen, Nachrichten und Sport dank integriertem Google Assistant erhalten * Einfach „Ok Google“ sagen und per Sprachbefehl Musik, Nachrichten und Radiosendungen anhören * Kompatible Smart Home Geräte im ganzen Haus steuern * Intelligente Spracherkennung ermöglicht individuelle Antworten * Sprachgesteuerter Lautsprecher im kompakten, ansprechenden, modernen Design * Musiksteuerung per Sprachassistent * Verknüpfung mit Google Cloud * Antworten von Google erhalten (bspw. Wetter, Sportergebnisse, Nachrichten)  
1591;International 50 (PK);50 Inklusiv-Minuten für Verbindungen von Deutschland ins Festnetz und Mobilfunknetz der Ländergruppen 1 und 2.
1592;Xiaomi Mi Note 10 Pro;Große Träume, unglaubliche Aufnahmen.    Highlights * Weltweit erste Penta-Kamera mit 108 Megapixel Hauptkamera * 10x Hybrid-Zoom mit optischem Bildstabilisator OIS * 6,47 Zoll (16,40 cm) 3D Curved AMOLED Display * 5.260 mAh Hochleistungsakku * Integrierte Schnellladefunktion mit 30 Watt * Reaktionsschneller In-Screen Fingerabdrucksensor * Vorder- und Rückseite aus Corning Gorilla Glass 5 * Multifunktionales NFC
