,e_ISIN,firmenname,e_geldkurs,e_briefkurs,e_andvortag,e_tageshoch,e_tagestief,e_umsatz,the_time
202,US1264081035,CSX Corp. ,30.32,30.45,0.0083,30.49,30.46,4.0,2023-06-23 12:24:59.264688
193,US1729081059,Cintas Corp. ,446.4,448.1,0.0083,448.2,447.2,3.0,2023-06-23 12:24:55.239526
309,GB00B24CGK77,Reckitt Benckiser Group ,71.74,71.84,0.008199999999999999,71.82,71.32,326.0,2023-06-23 12:25:47.225704
204,US2521311074,DexCom Inc. ,115.6,116.44,0.008100000000000001,116.4,115.02,212.0,2023-06-23 12:25:00.193387
263,US7782961038,Ross Stores Inc. ,98.82,99.38,0.0079,99.3,99.3,1.0,2023-06-23 12:25:26.269450
215,US38141G1040,Goldman Sachs Group Inc. ,292.3,293.9,0.0079,294.1,292.9,105.0,2023-06-23 12:25:04.798879
273,US89417E1091,The Travelers Companies Inc. ,159.6,161.2,0.0078000000000000005,160.95,160.95,1.0,2023-06-23 12:25:30.604331
74,DE000PSM7770,ProSiebenSat.1 Media SE ,8.502,8.514,0.0078000000000000005,8.512,8.324,27977.0,2023-06-23 12:24:02.508010
284,US98138H1014,Workday Inc. Shares A  ,201.1,203.1,0.0077,203.5,203.25,3.0,2023-06-23 12:25:35.519422
27,DE000A0D9PT0,MTU Aero Engines AG ,235.1,235.3,0.0077,235.5,230.5,1223.0,2023-06-23 12:23:41.435090
214,US3755581036,Gilead Sciences Inc. ,71.82,72.0,0.0076,71.98,71.1,838.0,2023-06-23 12:25:04.408173
286,US98980L1017,Zoom Video Communications Inc. ,61.37,61.98,0.0075,62.11,61.17,62.0,2023-06-23 12:25:36.486369
348,CA8536061010,Standard Lithium Ltd. ,4.02,4.028,0.0075,4.038,3.982,10300.0,2023-06-23 12:26:05.025865
244,US6092071058,Mondelez International Inc. Class A  ,67.76,67.98,0.0074,67.98,67.22,1083.0,2023-06-23 12:25:17.573934
199,US2172041061,Copart Inc. ,81.77,82.17,0.0074,82.08,81.58,14.0,2023-06-23 12:24:57.912863
218,US45168D1046,IDEXX Laboratories Inc. ,447.0,449.7,0.0074,451.0,447.6,27.0,2023-06-23 12:25:06.102281
216,US4370761029,Home Depot Inc. ,276.2,276.8,0.0073,277.0,274.0,576.0,2023-06-23 12:25:05.182552
316,US8835561023,Thermo Fisher Scientific Inc. ,483.3,485.6,0.0073,485.6,480.6,188.0,2023-06-23 12:25:50.473167
359,US05722G1004,Baker Hughes Co. Cl. A ,27.295,27.685,0.0073,27.71,27.71,1.0,2023-06-23 12:26:09.985620
306,DE0006450000,LPKF Laser &amp; Electronics SE ,8.335,8.36,0.0072,8.41,8.175,5894.0,2023-06-23 12:25:45.749124
163,DE000ZEAL241,Zeal Network SE ,35.0,35.25,0.0070999999999999995,35.3,35.0,377.0,2023-06-23 12:24:41.876811
94,DE0005545503,1&amp;1 AG ,9.91,9.93,0.0070999999999999995,10.04,9.83,8913.0,2023-06-23 12:24:11.341258
232,US5500211090,Lululemon Athletica Inc. ,344.0,347.45,0.0070999999999999995,347.95,344.35,11.0,2023-06-23 12:25:12.103343
32,DE0007037129,RWE AG ,40.36,40.37,0.006999999999999999,40.48,39.82,31116.0,2023-06-23 12:23:43.750956
110,DE0005104400,Atoss Software AG ,216.5,217.5,0.0069,218.0,215.0,233.0,2023-06-23 12:24:18.516274
68,DE000KSAG888,K+S Aktiengesellschaft ,16.07,16.08,0.0069,16.1,15.78,20688.0,2023-06-23 12:23:59.924414
13,DE0005810055,Deutsche Börse AG ,167.6,167.65,0.0069,167.6,165.2,944.0,2023-06-23 12:23:35.112672
15,DE0005557508,Deutsche Telekom AG ,19.604,19.606,0.0068000000000000005,19.638,19.342,197723.0,2023-06-23 12:23:36.048144
255,US6974351057,Palo Alto Networks Inc. ,227.75,229.0,0.0066,230.1,226.4,1058.0,2023-06-23 12:25:22.598648
11,DE000DTR0CK8,Daimler Truck Holding AG ,30.85,30.86,0.006500000000000001,30.9,30.47,75137.0,2023-06-23 12:23:34.189250
275,US92343E1029,Verisign Inc. ,201.0,201.9,0.006500000000000001,202.3,202.3,1.0,2023-06-23 12:25:31.481793
89,DE000UNSE018,Uniper SE ,5.212,5.224,0.006500000000000001,5.282,5.16,44794.0,2023-06-23 12:24:09.261623
360,US22160N1090,CoStar Group Inc. ,79.0,79.5,0.0063,79.5,79.5,1.0,2023-06-23 12:26:10.461128
53,DE0005470306,CTS Eventim AG &amp; Co. KGaA ,57.3,57.4,0.0062,57.4,56.45,4965.0,2023-06-23 12:23:53.177617
22,DE0006048432,Henkel AG &amp; Co. KGaA VZ ,71.6,71.62,0.0062,71.6,69.52,7091.0,2023-06-23 12:23:39.250072
183,US0530151036,Automatic Data Processing Inc. ,201.7,202.9,0.0062,202.9,201.55,111.0,2023-06-23 12:24:50.812976
165,US00507V1098,Activision Blizzard Inc. ,75.15,75.55,0.006,75.65,74.9,970.0,2023-06-23 12:24:42.745261
236,US5801351017,McDonalds Corp. ,268.7,269.3,0.006,269.8,267.4,912.0,2023-06-23 12:25:14.057485
254,US6937181088,Paccar Inc. ,71.52,71.87,0.006,71.88,71.44,561.0,2023-06-23 12:25:22.108069
175,US0326541051,Analog Devices Inc. ,170.05,170.85,0.0059,170.9,169.95,98.0,2023-06-23 12:24:47.325890
312,US0304201033,American Water Works Co. Inc. ,135.8,136.8,0.0059,136.6,135.0,20.0,2023-06-23 12:25:48.659302
172,US0255371017,American Electric Power Co.Inc ,77.92,78.3,0.0058,78.23,78.13,4.0,2023-06-23 12:24:45.990303
276,US92345Y1064,Verisk Analytics Inc. Cl.A ,208.1,209.5,0.0058,209.6,209.3,14.0,2023-06-23 12:25:31.923232
203,US23804L1035,Datadog Inc. Class A ,86.62,87.05,0.005699999999999999,87.18,86.73,51.0,2023-06-23 12:24:59.714192
252,US6792951054,Okta Inc. Cl.A  ,64.43,65.07,0.005600000000000001,65.36,64.37,158.0,2023-06-23 12:25:21.182085
315,US00287Y1091,AbbVie Inc. ,125.9,126.2,0.005600000000000001,126.7,125.3,819.0,2023-06-23 12:25:50.001483
63,DE0006602006,GEA Group AG ,37.92,37.94,0.005600000000000001,38.13,37.42,1172.0,2023-06-23 12:23:57.656837
370,US0028241000,Abbott Laboratories ,98.58,99.27,0.005600000000000001,99.42,98.57,528.0,2023-06-23 12:26:14.752310
223,US46120E6023,Intuitive Surgical Inc. ,300.45,301.9,0.0054,302.05,298.05,313.0,2023-06-23 12:25:08.262269
225,US4781601046,Johnson&amp;Johnson ,151.8,152.0,0.0053,152.3,150.9,5579.0,2023-06-23 12:25:09.145287
222,US4612021034,Intuit Inc.    ,411.35,413.35,0.0053,416.0,411.3,200.0,2023-06-23 12:25:07.853640
205,US2561631068,DocuSign Inc. ,46.22,46.68,0.0051,46.845,46.26,241.0,2023-06-23 12:25:00.592671
194,US17275R1023,Cisco Systems Inc. ,46.885,47.03,0.0051,47.14,46.385,3849.0,2023-06-23 12:24:55.674750
320,US58463J3041,Medical Properties Trust Inc. ,7.99,8.1,0.005,8.11,8.05,2096.0,2023-06-23 12:25:52.295458
212,US34959E1091,Fortinet Inc. ,65.01,65.87,0.005,66.39,64.3,1380.0,2023-06-23 12:25:03.488874
262,US75886F1075,Regeneron Pharmaceuticals Inc. ,711.0,715.5,0.0049,715.0,708.0,21.0,2023-06-23 12:25:25.788612
280,US92826C8394,VISA Inc. ,209.05,209.45,0.0048,209.9,207.9,1053.0,2023-06-23 12:25:33.711977
160,DE000TRAT0N7,TRATON SE ,18.87,18.89,0.0048,18.89,18.57,2634.0,2023-06-23 12:24:40.569985
189,US1273871087,Cadence Design Systems Inc. ,207.0,208.2,0.0048,208.6,208.2,35.0,2023-06-23 12:24:53.438552
334,DK0060534915,Novo-Nordisk AS ,146.58,146.6,0.0048,146.6,143.02,7421.0,2023-06-23 12:25:58.811036
141,DE000A1MMCC8,Medios AG ,16.94,16.96,0.004699999999999999,17.08,16.8,445.0,2023-06-23 12:24:32.342192
258,US7134481081,PepsiCo Inc. ,171.68,172.52,0.004699999999999999,172.9,170.58,912.0,2023-06-23 12:25:23.949550
272,US8825081040,Texas Instruments Inc. ,158.32,159.1,0.004699999999999999,159.08,157.18,711.0,2023-06-23 12:25:30.207491
186,US0970231058,Boeing Co. ,188.52,189.0,0.004699999999999999,189.2,187.1,852.0,2023-06-23 12:24:52.125792
209,US2855121099,Electronic Arts Inc. ,114.86,115.42,0.004699999999999999,115.22,114.92,262.0,2023-06-23 12:25:02.221721
190,US1491231015,Caterpillar Inc. ,216.0,218.0,0.0046,218.0,216.0,290.0,2023-06-23 12:24:53.911652
7,DE0005200000,Beiersdorf AG ,120.5,120.6,0.0046,121.05,119.65,885.0,2023-06-23 12:23:32.377256
347,LU2360697374,FREYR Battery ,6.605,6.615,0.0046,6.775,6.585,16769.0,2023-06-23 12:26:04.583563
328,GB0009895292,Astrazeneca PLC ,135.4,135.6,0.0045000000000000005,136.0,134.45,701.0,2023-06-23 12:25:55.980117
33,DE0007164600,SAP SE ,123.72,123.74,0.0044,123.92,121.82,15126.0,2023-06-23 12:23:44.252940
303,GB00BP6MXD84,Shell PLC ,27.545,27.55,0.0044,27.545,27.17,25110.0,2023-06-23 12:25:44.326675
133,DE0006083405,Hornbach Holding AG&amp;Co.KGaA ,68.95,69.2,0.0044,69.5,68.35,1437.0,2023-06-23 12:24:28.744953
268,US8486371045,Splunk Inc. ,95.3,95.77,0.0043,95.95,95.38,96.0,2023-06-23 12:25:28.391421
283,US2546871060,Walt Disney Co. ,81.05,81.21,0.0040999999999999995,81.64,80.32,4247.0,2023-06-23 12:25:35.065630
240,US5950171042,Microchip Technology Inc. ,75.52,76.08,0.004,76.42,75.98,47.0,2023-06-23 12:25:15.831874
210,US3119001044,Fastenal Co.   ,52.21,52.36,0.004,52.2,51.92,415.0,2023-06-23 12:25:02.646375
226,US46625H1005,JPMorgan Chase &amp; Co. ,126.4,127.9,0.0039000000000000003,127.9,126.4,532.0,2023-06-23 12:25:09.572042
256,US7043261079,Paychex Inc. ,101.8,102.3,0.0039000000000000003,102.6,101.8,199.0,2023-06-23 12:25:23.022958
282,US9311421039,Walmart Inc. ,142.68,143.24,0.0039000000000000003,143.34,142.2,341.0,2023-06-23 12:25:34.605526
238,US58933Y1055,Merck &amp; Co. Inc. ,104.2,104.6,0.0039000000000000003,105.0,103.4,791.0,2023-06-23 12:25:14.907129
299,KYG875721634,Tencent Holdings Ltd. ,39.43,39.7,0.0038,39.97,39.39,3598.0,2023-06-23 12:25:42.455934
228,US4824801009,KLA Corp. ,425.2,429.2,0.0038,430.6,425.8,73.0,2023-06-23 12:25:10.448018
206,US2567461080,Dollar Tree Inc. ,131.3,133.1,0.0038,133.0,131.4,230.0,2023-06-23 12:25:01.030627
237,US58733R1023,Mercadolibre Inc. ,1122.2,1137.8,0.0037,1140.0,1123.2,63.0,2023-06-23 12:25:14.459600
170,US02079K3059,Alphabet Inc. Class A  ,112.7,112.78,0.0036,112.98,111.62,16831.0,2023-06-23 12:24:45.066002
36,DE000SHL1006,Siemens Healthineers AG ,50.82,50.84,0.0036,51.2,50.18,4582.0,2023-06-23 12:23:45.625013
140,DE0007074007,KWS SAAT SE &amp; Co. KGaA ,55.9,56.1,0.0036,56.5,56.0,127.0,2023-06-23 12:24:31.858817
26,DE0006599905,Merck KGaA ,153.7,153.75,0.0036,154.7,152.05,3078.0,2023-06-23 12:23:40.960708
171,US02079K1079,Alphabet Inc. Class C ,113.42,113.46,0.0034999999999999996,113.74,112.6,3785.0,2023-06-23 12:24:45.548143
311,US09247X1019,Blackrock Inc. Class A ,622.4,624.8,0.0034999999999999996,625.4,618.8,112.0,2023-06-23 12:25:48.152648
43,US0231351067,Amazon.Com Inc. ,119.16,119.18,0.0034999999999999996,119.54,118.12,62426.0,2023-06-23 12:23:48.790750
61,DE000A0Z2ZZ5,freenet AG ,22.66,22.68,0.0034999999999999996,22.72,22.5,15553.0,2023-06-23 12:23:56.782809
177,US0378331005,Apple Inc. ,171.16,171.2,0.0034000000000000002,171.6,170.04,29452.0,2023-06-23 12:24:48.129733
274,US91324P1021,UnitedHealth Group Inc. ,438.0,439.0,0.0034000000000000002,439.0,436.0,626.0,2023-06-23 12:25:31.043218
384,DE0005493092,Borussia Dortmund GmbH&amp;Co.KGaA ,4.395,4.405,0.0034000000000000002,4.41,4.365,10337.0,2023-06-23 12:26:20.835794
158,DE000A2TSL71,SYNLAB AG ,8.99,9.02,0.0033,9.05,8.99,610.0,2023-06-23 12:24:39.729250
77,LU0061462528,RTL Group S.A. ,36.9,36.94,0.0033,36.96,36.6,2537.0,2023-06-23 12:24:03.858698
313,US0126531013,Albemarle Corp. ,205.55,206.55,0.0032,207.05,205.3,429.0,2023-06-23 12:25:49.099093
327,US0494681010,Atlassian Corp. CL A ,154.5,155.5,0.0032,156.0,156.0,11.0,2023-06-23 12:25:55.540484
357,DE0005103006,ADVA Optical Networking SE ,19.68,19.7,0.0031,19.76,19.64,205.0,2023-06-23 12:26:09.076805
270,US8716071076,Synopsys Inc. ,390.0,391.0,0.0031,391.8,388.8,94.0,2023-06-23 12:25:29.268339
3,DE0008404005,Allianz SE ,209.35,209.4,0.0031,209.75,206.9,14456.0,2023-06-23 12:23:30.553110
44,US09075V1026,BioNTech SE (ADRs) ,98.28,98.46,0.0031,98.7,97.58,6501.0,2023-06-23 12:23:49.220521
278,US92532F1003,Vertex Pharmaceuticals Inc. ,319.05,320.05,0.003,319.95,318.75,84.0,2023-06-23 12:25:32.854509
248,US6541061031,NIKE Inc. ,100.8,101.6,0.003,101.8,100.02,2015.0,2023-06-23 12:25:19.355816
62,DE000A3E5D64,FUCHS PETROLUB SE VZ ,34.08,34.1,0.0029,34.34,33.94,1704.0,2023-06-23 12:23:57.225320
305,DE000A0D6554,Nordex AG ,10.91,10.925,0.0028000000000000004,10.965,10.33,127235.0,2023-06-23 12:25:45.273384
169,US0162551016,Align Technology Inc. ,304.7,307.0,0.0028000000000000004,305.95,304.95,79.0,2023-06-23 12:24:44.596972
72,DE000LEG1110,LEG Immobilien SE ,51.34,51.38,0.0027,51.58,51.08,803.0,2023-06-23 12:24:01.648982
330,US88688T1007,Tilray Brands Inc. ,1.465,1.469,0.0027,1.474,1.431,23205.0,2023-06-23 12:25:56.925141
346,US30231G1022,Exxon Mobil Corp. ,94.43,94.65,0.0027,94.69,93.68,3366.0,2023-06-23 12:26:04.124455
5,DE000BAY0017,Bayer AG ,50.59,50.6,0.0026,50.77,50.2,41709.0,2023-06-23 12:23:31.455094
382,DE0007667107,Vossloh AG ,40.4,40.55,0.0025,40.55,40.15,353.0,2023-06-23 12:26:20.025463
220,US4581401001,Intel Corp. ,29.93,29.985,0.0023,30.09,29.705,23786.0,2023-06-23 12:25:07.025535
261,US7475251036,Qualcomm Inc.   ,106.16,106.48,0.0023,106.68,105.76,965.0,2023-06-23 12:25:25.330347
247,US64110L1061,Netflix.com Inc. ,386.1,386.7,0.0022,388.75,384.5,645.0,2023-06-23 12:25:18.862113
197,US20030N1019,Comcast Corp. Cl. A ,37.03,37.39,0.0022,37.59,37.11,1057.0,2023-06-23 12:24:57.056461
242,US5949181045,Microsoft Corp. ,310.4,310.55,0.0019,311.35,309.25,9924.0,2023-06-23 12:25:16.693159
182,US0527691069,Autodesk Inc. ,188.08,189.02,0.0017000000000000001,189.38,187.98,116.0,2023-06-23 12:24:50.366930
353,US81762P1021,ServiceNow Inc. ,502.6,505.6,0.0016,505.2,500.2,60.0,2023-06-23 12:26:07.339227
173,US0258161092,American Express Co. ,153.8,154.9,0.0016,154.95,153.65,168.0,2023-06-23 12:24:46.482761
20,DE0006047004,Heidelberg Materials AG ,72.92,72.94,0.0016,73.12,71.58,6763.0,2023-06-23 12:23:38.241616
185,US09062X1037,Biogen Inc. ,268.8,270.8,0.0015,271.0,267.4,71.0,2023-06-23 12:24:51.694897
192,US1667641005,Chevron Corp. ,139.02,139.64,0.0014000000000000002,139.74,138.02,1062.0,2023-06-23 12:24:54.803023
251,US67103H1077,"""OReilly Automotive Inc."" ",843.4,852.4,0.0014000000000000002,860.4,842.6,47.0,2023-06-23 12:25:20.747912
363,US9344231041,Warner Bros Discovery Inc. A  ,11.035,11.14,0.0014000000000000002,11.14,10.99,2706.0,2023-06-23 12:26:11.782746
196,US1924461023,Cognizant Technology Sol. Corp. ,57.04,57.46,0.0014000000000000002,57.52,57.08,154.0,2023-06-23 12:24:56.585272
366,PA1436583006,Carnival Corp. Paired Ctf ,14.41,14.45,0.0014000000000000002,14.58,14.32,26626.0,2023-06-23 12:26:13.134938
241,US5951121038,Micron Technology Inc. ,60.38,60.54,0.0013,60.86,60.38,1193.0,2023-06-23 12:25:16.297402
239,US30303M1027,Meta Platforms Inc. ,259.9,260.25,0.0012,261.35,258.55,11515.0,2023-06-23 12:25:15.342889
144,DE000A1H8BV3,NORMA Group SE ,17.39,17.42,0.0011,17.45,17.29,2382.0,2023-06-23 12:24:33.595086
271,US8725901040,T-Mobile US Inc. ,122.7,123.42,0.001,123.64,122.68,378.0,2023-06-23 12:25:29.742844
208,US2786421030,Ebay Inc. ,40.095,40.21,0.0009,40.235,39.93,771.0,2023-06-23 12:25:01.866041
82,DE000A2GS401,Software AG ,31.7,31.72,0.0006,31.74,31.64,2770.0,2023-06-23 12:24:06.160033
294,US19260Q1076,Coinbase Global Inc. Cl.A ,52.22,52.5,0.0006,52.69,51.69,4409.0,2023-06-23 12:25:40.069481
167,US0079031078,Advanced Micro Devices Inc. ,100.96,101.08,0.0006,101.94,100.76,5310.0,2023-06-23 12:24:43.726625
345,AU000000LYC6,Lynas Rare Earths Ltd. ,4.3565,4.4095,0.0001,4.4125,4.3735,1035.0,2023-06-23 12:26:03.711477
293,GB0007980591,BP PLC ,5.368,5.375,0.0,5.371,5.3,73151.0,2023-06-23 12:25:39.590477
291,DE000TUAG000,0,0.0,0.0,0.0,0.0,0.0,0.0,2023-06-23 12:25:38.637394
288,ch.php?isin=,0,0.0,0.0,0.0,0.0,0.0,0.0,2023-06-23 12:25:37.293909
376,US89689F3055,0,0.0,0.0,0.0,0.0,0.0,0.0,2023-06-23 12:26:17.334490
213,US35137L1052,Fox Corp. Shares A ,29.8,30.2,0.0,0.0,0.0,0.0,2023-06-23 12:25:03.966726
379,DE000TUAG1E4,0,0.0,0.0,0.0,0.0,0.0,0.0,2023-06-23 12:26:18.644139
314,US6833731044,Ontrak Inc. ,0.4644,0.4808,0.0,0.0,0.0,0.0,2023-06-23 12:25:49.562291
302,US6745991058,Occidental Petroleum Corp. ,51.65,51.85,0.0,51.85,51.25,1158.0,2023-06-23 12:25:43.853830
301,US8334451098,Snowflake Inc.Cl.A ,161.6,163.0,0.0,164.0,162.2,180.0,2023-06-23 12:25:43.390858
322,DE000A0LAUP1,CropEnergies AG ,9.85,9.89,0.0,9.91,9.72,6848.0,2023-06-23 12:25:53.211903
295,US0758961009,0,0.0,0.0,0.0,0.0,0.0,0.0,2023-06-23 12:25:40.493466
326,US90184L1026,0,0.0,0.0,0.0,0.0,0.0,0.0,2023-06-23 12:25:55.101950
333,US0846701086,Berkshire Hathaway Inc. Cl A ,463000.0,475500.0,0.0,0.0,0.0,0.0,2023-06-23 12:25:58.325885
385,US36266G1076,GE Healthcare Technologies Inc ,73.5,74.0,0.0,73.5,73.0,368.0,2023-06-23 12:26:21.541728
265,US81181C1045,Seagen Inc. ,181.7,182.9,0.0,0.0,0.0,0.0,2023-06-23 12:25:27.152657
0,_handeln.php,0,0.0,0.0,0.0,0.0,0.0,0.0,2023-06-23 12:23:29.194001
200,US22160K1051,Costco Wholesale Corp. ,478.35,483.05,0.0,483.05,478.35,11.0,2023-06-23 12:24:58.373924
56,DE0005565204,Dürr AG ,29.3,29.32,0.0,29.38,29.02,1213.0,2023-06-23 12:23:54.632465
99,DE000A3H2200,Nagarro SE ,78.95,79.1,0.0,79.2,78.85,390.0,2023-06-23 12:24:13.596859
154,LU1066226637,0,0.0,0.0,0.0,0.0,0.0,0.0,2023-06-23 12:24:37.964640
100,AT0000A0E9W5,Kontron AG ,18.34,18.39,0.0,18.43,18.2,1732.0,2023-06-23 12:24:14.066475
118,DE0007480204,Deutsche EuroShop AG ,21.2,21.25,0.0,21.25,20.7,3059.0,2023-06-23 12:24:22.072338
156,DE000STRA555,STRATEC SE ,66.4,66.7,0.0,0.0,0.0,0.0,2023-06-23 12:24:38.852230
184,US0567521085,Baidu.com Inc. ADR ,129.4,130.2,0.0,130.6,127.8,1544.0,2023-06-23 12:24:51.228066
181,GB00BZ09BD16,0,0.0,0.0,0.0,0.0,0.0,0.0,2023-06-23 12:24:49.918692
24,IE00BZ12WP82,0,0.0,0.0,0.0,0.0,0.0,0.0,2023-06-23 12:23:40.129118
157,DE0007297004,Südzucker AG ,16.61,16.64,0.0,16.62,16.44,5988.0,2023-06-23 12:24:39.321511
161,DE000VTSC017,Vitesco Technologies Group AG ,72.35,72.45,0.0,72.4,71.65,306.0,2023-06-23 12:24:41.016684
135,DE0006200108,INDUS Holding AG ,24.75,24.85,0.0,24.9,24.9,57.0,2023-06-23 12:24:29.675600
91,DE000A3H3LL2,0,0.0,0.0,0.0,0.0,0.0,0.0,2023-06-23 12:24:10.010450
166,US00724F1012,Adobe Inc. ,435.0,435.8,-0.0002,438.2,434.1,963.0,2023-06-23 12:24:43.265286
297,DE000HLAG475,Hapag-Lloyd AG ,182.3,182.8,-0.0005,182.8,180.0,1276.0,2023-06-23 12:25:41.521217
28,DE0008430026,Münchener Rückvers.-Ges. AG ,329.7,329.9,-0.0006,331.7,326.4,6725.0,2023-06-23 12:23:41.929735
176,US03662Q1058,Ansys Inc. ,297.0,298.0,-0.0007000000000000001,298.6,296.2,71.0,2023-06-23 12:24:47.724441
211,US3377381088,Fiserv Inc. ,110.6,111.65,-0.0009,111.15,109.55,537.0,2023-06-23 12:25:03.091126
149,DE000SAFH001,SAF HOLLAND SE ,11.6,11.63,-0.0009,11.67,11.5,2124.0,2023-06-23 12:24:35.833819
249,US67066G1040,Nvidia Corp. ,392.15,392.5,-0.001,394.3,389.4,15312.0,2023-06-23 12:25:19.833548
188,US11135F1012,Broadcom Corp. ,768.0,771.0,-0.0012,772.7,766.2,118.0,2023-06-23 12:24:53.029619
125,DE0005772206,Fielmann AG ,48.56,48.66,-0.0012,48.9,48.0,578.0,2023-06-23 12:24:25.202045
377,DE0008051004,Wüstenrot&amp; Württembergische AG ,15.52,15.58,-0.0013,15.62,15.46,2372.0,2023-06-23 12:26:17.775110
336,US83417M1045,SolarEdge Technologies Inc. ,222.9,223.85,-0.0013,223.85,221.8,1023.0,2023-06-23 12:25:59.777657
287,US98980G1022,Zscaler Inc. ,131.94,132.98,-0.0014000000000000002,132.98,131.44,362.0,2023-06-23 12:25:36.886502
14,DE0005552004,Deutsche Post AG ,43.17,43.175,-0.0014000000000000002,43.725,42.895,32626.0,2023-06-23 12:23:35.604963
130,DE0007314007,Heidelberger Druckmaschinen AG ,1.43,1.432,-0.0014000000000000002,1.434,1.416,118107.0,2023-06-23 12:24:27.369122
386,US6821891057,ON Semiconductor Corp. ,80.02,80.83,-0.0014000000000000002,81.83,80.9,479.0,2023-06-23 12:26:21.957778
104,DE0005408116,Aareal Bank AG ,33.5,33.65,-0.0015,33.75,33.5,818.0,2023-06-23 12:24:15.873562
243,US60770K1079,Moderna Inc. ,109.56,109.78,-0.0016,110.24,109.5,415.0,2023-06-23 12:25:17.111476
267,US83088M1027,Skyworks Solutions Inc. ,94.63,95.16,-0.0018,95.56,94.49,14.0,2023-06-23 12:25:28.005282
191,US16119P1084,Charter Communications Inc. Class A ,296.6,299.55,-0.002,300.2,296.85,44.0,2023-06-23 12:24:54.382022
233,US5719032022,Marriott International Inc. ,160.26,162.26,-0.0021,162.1,159.98,12.0,2023-06-23 12:25:12.581695
65,LU0775917882,Grand City Properties S.A. ,7.155,7.17,-0.0021,7.195,7.135,2343.0,2023-06-23 12:23:58.586108
31,NL0012169213,Qiagen N.V. ,41.38,41.39,-0.0022,41.73,41.32,3637.0,2023-06-23 12:23:43.338716
25,DE0007100000,Mercedes-Benz Group AG ,72.2,72.21,-0.0022,72.33,71.33,88940.0,2023-06-23 12:23:40.524771
168,US0090661010,Airbnb Inc. ,116.54,116.96,-0.0022,117.58,116.26,754.0,2023-06-23 12:24:44.208679
90,DE0005089031,United Internet AG ,12.59,12.6,-0.0024,12.72,12.55,13583.0,2023-06-23 12:24:09.642516
86,DE000A2YN900,TeamViewer SE ,13.92,13.93,-0.0025,14.0,13.895,13938.0,2023-06-23 12:24:07.925156
6,DE0005190003,Bayerische Motoren Werke AG ,108.74,108.76,-0.0026,108.9,107.58,19915.0,2023-06-23 12:23:31.930720
304,US83304A1060,Snap Inc. ,9.67,9.73,-0.0026,9.76,9.645,5189.0,2023-06-23 12:25:44.797716
308,DE000STAB1L8,Stabilus SE ,55.3,55.4,-0.0027,55.45,55.1,120.0,2023-06-23 12:25:46.761987
354,US37045V1008,General Motors Co. ,33.295,33.425,-0.0028000000000000004,33.51,33.3,2833.0,2023-06-23 12:26:07.772906
39,DE000A1ML7J1,Vonovia SE ,17.625,17.63,-0.0028000000000000004,17.83,17.45,93964.0,2023-06-23 12:23:46.946239
73,DE0006452907,Nemetschek SE ,69.08,69.12,-0.0029,69.82,68.62,518.0,2023-06-23 12:24:02.076437
84,DE0008303504,TAG Immobilien AG ,8.21,8.222,-0.0029,8.314,8.138,17691.0,2023-06-23 12:24:07.011659
201,US22788C1053,Crowdstrike Holdings Inc Cl.A ,132.84,133.5,-0.0029,133.92,132.7,470.0,2023-06-23 12:24:58.810753
257,US70450Y1038,PayPal Holdings Inc. ,62.39,62.46,-0.0029,62.79,62.01,34470.0,2023-06-23 12:25:23.501579
38,DE0007664039,Volkswagen AG VZ ,122.8,122.82,-0.0029,123.16,121.5,36398.0,2023-06-23 12:23:46.498405
129,DE000A3H2333,HAMBORNER REIT AG ,6.7,6.72,-0.003,6.76,6.7,7563.0,2023-06-23 12:24:26.891582
324,US01609W1027,Alibaba Group Holding Ltd. sp.ADRs ,78.95,79.05,-0.0032,79.4,78.2,8957.0,2023-06-23 12:25:54.177045
269,US8552441094,Starbucks Corp.  ,92.0,92.7,-0.0033,92.6,91.5,772.0,2023-06-23 12:25:28.833537
318,CA1366351098,Canadian Solar Inc. ,35.33,35.68,-0.0034000000000000002,35.68,35.33,30.0,2023-06-23 12:25:51.403928
70,DE000KBX1006,Knorr-Bremse AG ,64.84,64.9,-0.0034000000000000002,64.8,64.18,271.0,2023-06-23 12:24:00.729171
235,US57667L1070,Match Group Inc. ,37.36,37.545,-0.0034999999999999996,37.645,37.34,709.0,2023-06-23 12:25:13.530071
116,DE0005403901,CEWE Stiftung &amp; Co. KGaA ,82.3,82.5,-0.0036,83.2,82.8,254.0,2023-06-23 12:24:21.230163
8,DE000A1DAHH0,Brenntag SE ,70.28,70.3,-0.0037,70.6,69.96,1073.0,2023-06-23 12:23:32.838788
356,DE0006636681,va-Q-tec AG ,26.0,26.05,-0.0038,26.05,26.0,642.0,2023-06-23 12:26:08.632785
234,US5738741041,Marvell Technology Inc. ,53.37,53.9,-0.0039000000000000003,54.33,53.51,213.0,2023-06-23 12:25:13.072081
75,DE0007010803,RATIONAL AG ,630.0,631.0,-0.0039000000000000003,637.0,627.0,62.0,2023-06-23 12:24:03.002543
178,US0382221051,Applied Materials Inc. ,126.44,127.38,-0.0039000000000000003,127.86,126.22,2364.0,2023-06-23 12:24:48.620846
40,DE000ZAL1111,Zalando SE ,26.66,26.67,-0.0040999999999999995,26.92,26.24,16496.0,2023-06-23 12:23:47.413641
2,NL0000235190,Airbus SE ,127.12,127.14,-0.0042,127.58,125.98,8774.0,2023-06-23 12:23:30.100826
